id,category,name,url,image_url,brand,price_text,sku,breadcrumbs,description,specs,created_at,updated_at
2616,tools_by_category_frames,SRAM Press-in Tool,https://www.bike-components.de/en/SRAM/Press-in-Tool-p57147/,https://www.bike-components.de/assets/p/i/1280x960/57df63cb74b7fc79.jpg,SRAM,29.99€,57147,,"Fast, precise and easy to handle press-in tool. SRAM disc brakesAvid disc brakesRockShox XLoc hydraulic hosesRockShox Reverb hydraulic hoses for inserting line nipples into the brake linefor pipe nipples without thread 00.5315.028.030 1 x SRAM driver tool",,2025-12-29 18:57:36,2025-12-29 18:57:36
2617,tools_by_category_frames,Lezyne EXBBT-CLT Bottom Bracket / Cassette Tool,https://www.bike-components.de/en/Lezyne/EXBBT-CLT-Bottom-Bracket-Cassette-Tool-p32800/,https://www.bike-components.de/assets/p/i/1280x960/663be9ef720085f4.jpg,Lezyne,17.99€,32800,,"The EXBBT-CLT tool by Lezyne combines a bottom bracket tool and a cassette tool. It can be used together with the CNC Rod Shop Tool or other adjustable 32 mm hex keys. The tool is made of heat-treated, CNC-milled steel and thus guarantees an exact connection. External BB: CampagnoloChris KingFSAPhil WoodRace FaceShimanoSRAMTruvativ Cassette Tool: Chris KingSunTourSunRaceShimanoSRAM 1-ST-EXBBT-CLT-V108 1 x Lezyne EXBBT-CLT bottom bracket / cassette tool",,2025-12-29 18:57:39,2025-12-29 18:57:39
2618,tools_by_category_frames,PRO Tool for Internal Cable Routing,https://www.bike-components.de/en/PRO/Tool-for-Internal-Cable-Routing-p87818/,https://www.bike-components.de/assets/p/i/1280x960/115eddee8e3763ee.jpg,PRO,31.99€,87818,,"PRO's tool for internal routing of cables, pulls and lines The PRO internal cable routing tool helps you to route Shimano EW-SD50 and EW-SD300-I Di2 cables through the frame. It also makes it easier to lay Bowden cables and brake lines internally. The tool works with three strong magnets and a long guide cable. versatile tool for internal cable routingstrong magnets and 120 cm guide cable for safe installationalso suitable for narrow-angled framesrobust aluminium constructioncompact design PRTL0150 1 x PRO tool for internal cable routing1 x protective bag","{""Function"": ""frame assembly"", ""Tool Type"": ""special tool"", ""Compatibility"": ""Shimano EW-SD50 Di2 cable, Shimano EW-SD300-I Di2 cable, mechanical cables, hydraulic lines"", ""Material"": ""Aluminium""}",2025-12-29 18:57:41,2025-12-29 18:57:41
2619,tools_by_category_frames,Birzman Bottom Bracket Tool BB30 / PF30,https://www.bike-components.de/en/Birzman/Bottom-Bracket-Tool-BB30-PF30-p60855/,https://www.bike-components.de/assets/p/i/1280x960/5c7740b583fb560a.jpg,Birzman,22.99€,60855,,Professional tool from Birzman for installing BB30 bottom brackets. suitable for 6805 BB Bearings (25 x 37 x 7 mm)suitable for 6806 BB Bearings (30 x 42 x 7 mm) BM16-BBIT-30 1 x Birzman bottom bracket tool BB30/PF30,"{""Size"": ""285 mm""}",2025-12-29 18:57:44,2025-12-29 18:57:44
2620,tools_by_category_frames,Shimano TL-RD11 Rear Derailleur Hanger Alignment Tool,https://www.bike-components.de/en/Shimano/TL-RD11-Rear-Derailleur-Hanger-Alignment-Tool-p28711/,https://www.bike-components.de/assets/p/i/1280x960/e695a645aabc91a3.jpg,Shimano,66.99€,28711,,"Shimano rear derailleur hanger alignment tool TL-RD11 - precise, practical and robust The Shimano TL-RD11 alignment tool can be used to align derailleur hangers. The rotatable numerical scale with index system enables precise measurement. The tool is also liked for its practical telescopic handle and its robustness. In addition, it is designed in such a way that the pressure on the derailleur hanger during measurement is as low as possible. universal size for most wheel sizes (20-29"" )precise measurement with numerical scalerotatable scale for easy handling without obstruction by chain and chainstaysIndex system allows the scale to return to measuring position after rotationnarrow measuring hub for use on many wheelspractical telescopic handle, fits into any tool boxergonomic handle: easy and efficient usetap at the end of the shaft for the M4 counter thread stabilises and reduces pressure on the derailleur hanger during measurementdurable and stable due to carbon steel with nickel-chrome coating Y-13098270 1 x Shimano TL-RD11 alignment tool","{""Function"": ""frame assembly or repair, measuring tool"", ""Tool Type"": ""gauge, special tool"", ""Material"": ""steel""}",2025-12-29 18:57:47,2025-12-29 18:57:47
2621,tools_by_category_frames,Cyclus Tools Bearing Press Tool for Campagnolo Power / Ultra-Torque,https://www.bike-components.de/en/Cyclus-Tools/Bearing-Press-Tool-for-Campagnolo-Power-Ultra-Torque-p39718/,https://www.bike-components.de/assets/p/i/1280x960/983105cea0741c0c.jpg,Cyclus Tools,170.99€,39718,,Campagnolo Ultra-TorqueCampagnolo Power Torque 720263 Note: The press tool is exclusively for pressing on the ball bearings of Campagnolo Ultra Torque / Power Torque cranks. 1 x Cyclus Tools bearing press tool,,2025-12-29 18:57:51,2025-12-29 18:57:51
2622,tools_by_category_frames,Finish Line Grease Gun,https://www.bike-components.de/en/Finish-Line/Grease-Gun-p22706/,https://www.bike-components.de/assets/p/i/1280x960/2f4bb3394e9ce165.jpg,Finish Line,32.99€,22706,,Accurate: the Grease Gun by Finish Line Distributes grease easily and cleanly exactly where it should be. Fits all 100ml tubes. 1 x Finish Line grease gun,,2025-12-29 18:57:54,2025-12-29 18:57:54
2623,tools_by_category_frames,FSA EE037 Bottom Bracket Press Tool for BB30,https://www.bike-components.de/en/FSA/EE037-Bottom-Bracket-Press-Tool-for-BB30-p21645/,https://www.bike-components.de/assets/p/i/1280x960/c623b6fc88f39e16.jpg,FSA,22.99€,21645,,FSA EE037 is a special tool for installing BB30 brackets. for installing BB30 bracketsprofessional qualitymade of hardened steel 800-0011 1 x FSA EE037 bottom bracket press tool,"{""Function"": ""bottom bracket installation"", ""Tool Type"": ""special tool"", ""Compatibility"": ""BB30"", ""Material"": ""steel""}",2025-12-29 18:57:57,2025-12-29 18:57:57
2624,tools_by_category_frames,Reset Racing Bushing for Presswerk,https://www.bike-components.de/en/Reset-Racing/Bushing-for-Presswerk-p49134/,https://www.bike-components.de/assets/p/i/1280x960/49646280e12cb4af.jpg,Reset Racing,22.99€,49134,,"Sleeve adapter as an accessory for the Reset Presswerk press tool. In addition, a matching pressure piece counterpart is necessary. Models:Type 1:Bearing Dimensions (inside x outside x width): 8 x 16 x 5 mmDesignation: e.g. 688Matching Pressure Piece: 8205 (= Type 1)*Manufacturer Number: 8197Type 2:Bearing Dimensions (inside x outside x width): 8 x 19 x 6 mm, 10 x 19 x 5 mm, 10 x 19 x 7 mmDesignation: e.g. 698, 6800, 63800Matching Pressure Piece: 8206 (= Type 2)*, 8208 (= Type 4), 8208 (= Type 4),Manufacturer Number: 8198Type 3:Bearing Dimensions (inside x outside x width): 8 x 22 x 7 mm, 10 x 22 x 6 mmDesignation: e.g. 608, 6900Matching Pressure Piece: 8207 (= Type 3)*, 8209 (= Type 5)Manufacturer Number: 8200Type 4:Bearing Dimensions (inside x outside x width): 10 x 26 x 8 mm, 17 x 26 x 5 mmDesignation: e.g. 6000, 6803Matching Pressure Piece: 8210 (= Type 6), 8217 (= Type 13)Manufacturer Number: 8202Type 5:Bearing Dimensions (inside x outside x width): 12 x 21 x 5 mmDesignation: e.g. 6801Matching Pressure Piece: 8211 (= Type 7)Manufacturer Number: 8199Type 6:Bearing Dimensions (inside x outside x width): 12 x 24 x 6 mm, 12.7 x 24 x 7/10 mm, 15 x 24 x 5 mmDesignation: e.g. 6901, 6901 sm max, 6802Matching Pressure Piece: 8212 (= Type 8), 8213 (= Type 9), 8215 (= Type 11)Manufacturer Number: 8201Type 7:Bearing Dimensions (inside x outside x width): 12 x 28 x 8 mm, 15 x 28 x 7 mmDesignation: e.g. 6001, 6902Matching Pressure Piece: 8214 (= Type 10), 8216 (= Type 12)Manufacturer Number: 8203Type 8:Bearing Dimensions (inside x outside x width): 17 x 30 x 7 mmDesignation: e.g. 6903Matching Pressure Piece: 8218 (= Type 14)Manufacturer Number: 8204* TheM10 to M8 special spindleand the M8 clamp nut are also required.Contents:1 x Reset Racing bushing",,2025-12-29 18:57:59,2025-12-29 18:57:59
2625,tools_by_category_frames,Motorex Grease Gun - Empty,https://www.bike-components.de/en/Motorex/Grease-Gun-Empty-p55264/,https://www.bike-components.de/assets/p/i/1280x960/6f3f37566336a326.jpg,Motorex,24.99€,55264,,"The Grease Gun from Motorex allows you to grease hard-to-reach areas of your bike without any problems. The fine tip makes it easy to apply the grease with particular precision. Dosing is also particularly easy. Simply refill the grease gun with Bike Grease 2000. simple and exact dosingfor fast, clean workmade of durable material 305029 1 x Motorex Grease Gun (empty)",,2025-12-29 18:58:03,2025-12-29 18:58:03
2626,tools_by_category_tyres_tubes,Continental Tyre Lever MTB/Tour,https://www.bike-components.de/en/Continental/Tyre-Lever-MTB-Tour-p33201/,https://www.bike-components.de/assets/p/i/1280x960/40b8d5a4a5aceaa9.jpg,Continental,3.99€,33201,,"Tyre change made easy - the MTB/Tour Tyre Lever by Continental Continental tyre levers made of fibre-reinforced plastic make changing tyres child's play without damaging the rim. The particularly user-friendly MTB and Tour models can also be easily fixed to a spoke during dismounting, thus replacing the "" third hand"" . made from fibre-reinforced plasticuser-friendlyspecially designed for touring and MTB tyrescan be fixed to a spokeConti-typical colouring 1 x Continental MTB/Tour tyre levers",,2025-12-29 18:58:11,2025-12-29 18:58:11
2627,tools_by_category_tyres_tubes,3min19sec Valve Key,https://www.bike-components.de/en/3min19sec/Valve-Key-p78061/,https://www.bike-components.de/assets/p/i/1280x960/54c97f41ac0ce2c2.jpg,3min19sec,1.99€,78061,,"3min19sec valve key - Little helper on the road and in the workshop The valve key by 3min19sec fits in really every pocket and can help you with air loss through loose valve inserts, even when you are on the road. It is suitable for releasing and tightening both SV and AV valves. This small valve key is also the solution when fitting tubeless tyres or releasing valve inserts bonded by tubeless sealant. AV/Schrader/Auto valve coresSV/Sclaverand/Presta/French valve cores (two-piece) for loosening and tightening valvesalso for tubeless applicationscompact format, fits even in small pocketsfor the home workshop or on the go 1 x 3min19sec valve core remover","{""Function"": ""installation & removal of valves"", ""Tool Type"": ""special tool"", ""Material"": ""brass""}",2025-12-29 18:58:14,2025-12-29 18:58:14
2628,tools_by_category_tyres_tubes,Pedros Tyre Levers,https://www.bike-components.de/en/Pedros/Tyre-Levers-p25555/,https://www.bike-components.de/assets/p/i/1280x960/10d71c1e98d3768c.jpg,Pedros,3.99€,25555,,"For break-free mounting of every reluctant tyre: the Tyre Levers by Pedros When changing narrow, tightly fitting wired tyres, high leverage is required to pry the tyre off the rim. Metal tyre levers perform this task without any problems, but leave clear marks on the anodised rim. Pedros tyre levers are made of a special composite material that prevents bending beyond the yield point or breaking. Due to the ergonomic shape, the tyre levers from Pedros enable pain-free work and can be stored in a space-saving and retrievable way thanks to the SnapTogehter design. special break- and bend-resistant plasticergonomic shape for easy handlingspace-saving due to "" Snap Together"" design 2 x Pedros tyre levers",,2025-12-29 18:58:17,2025-12-29 18:58:17
2629,tools_by_category_tyres_tubes,ParkTool TL-4.2 Tyre Lever Set,https://www.bike-components.de/en/ParkTool/TL-4-2-Tyre-Lever-Set-p42200/,https://www.bike-components.de/assets/p/i/1280x960/53adac64db7ff6c0.jpg,ParkTool,from5.99€,42200,,"Practical when changing tyres: the TL-4.2 Tyre Lever Set by ParkTool With new design and improved material. The TL-4.2 ensures easy lifting and removal of the tyre due to its particularly wide and flat tip. Ergonomic shape and practical spoke hooks make it the ideal solution even for tight-fitting and tubeless tyres. extra sturdy plastichandy, ergonomic designwith integrated spoke hooks TL-4.2 2 x ParkTool TL-4.2 tyre levers",,2025-12-29 18:58:19,2025-12-29 18:58:19
2630,tools_by_category_tyres_tubes,Continental Race Tyre Lever,https://www.bike-components.de/en/Continental/Race-Tyre-Lever-p33211/,https://www.bike-components.de/assets/p/i/1280x960/603fef002fe3d279.jpg,Continental,0.99€,33211,,"Tyre change made easy - with the Race tyre lever by Continental Continental tyre levers made of fibre-reinforced plastic make changing tyres child's play without damaging the rim. The shape of the Race models is adapted to the requirements of a high pressure tyre. The wide and flat lever surface allows perfect handling even with tightly fitting tyres. made from fibre-reinforced plasticspecially designed for road bike tyres/high pressure tyreswide, flat lever surface for perfect handling even with tightly fitting tyresConti-typical colouring 1 x Continental Race tyre lever",,2025-12-29 18:58:23,2025-12-29 18:58:23
2631,tools_by_category_tyres_tubes,crankbrothers Speedier Lever Tyre Lever,https://www.bike-components.de/en/crankbrothers/Speedier-Lever-Tyre-Lever-p33592/,https://www.bike-components.de/assets/p/i/1280x960/b6f1debffb046760.jpg,crankbrothers,0.99€,33592,,"The Speedier Lever by crankbrothers is a tyre lever for one-handed (dis)assembly. only one tyre lever for mounting and dismountingfor Cross Country, All Mountain, Enduro, Cyclocross, Gravelcircumferential design as ankle protection in case of slippingis also excellently suited for UST tyres 14499 1 x crankbrothers Speedier Lever tyre lever","{""Function"": ""tyre assembly and disassembly"", ""Tool Type"": ""special tool"", ""Size"": ""144 mm (length)"", ""Material"": ""nylon""}",2025-12-29 18:58:26,2025-12-29 18:58:26
2632,tools_by_category_tyres_tubes,ParkTool TL-6.3 Steel Core Tyre Lever Set,https://www.bike-components.de/en/ParkTool/TL-6-3-Steel-Core-Tyre-Lever-Set-p93113/,https://www.bike-components.de/assets/p/i/1280x960/db0f2a251efff1eb.jpg,ParkTool,15.99€,93113,,"tyre levers (set of 2) with steel core/tip and composite coatingsteel content provides great strength and leverage, ideal for very stiff tyre beadscomposite content ensures a comfortable grip and protects sensitive rimsergonomic shape and ideal sizefor the workshop at home and when travelling: easy to store in a saddlebag or tool bag TL-6.3 2 x ParkTool TL-6.3 Steel Core Tyre Levers","{""Function"": ""tyre assembly and disassembly"", ""Tool Type"": ""special tool"", ""Size"": ""145 mm x 25 mm x 6 mm"", ""Material"": ""steel, composite""}",2025-12-29 18:58:29,2025-12-29 18:58:29
2633,tools_by_category_tyres_tubes,3min19sec Tyre Levers,https://www.bike-components.de/en/3min19sec/Tyre-Levers-p68476/,https://www.bike-components.de/assets/p/i/1280x960/d0986e09a88bfff3.jpg,3min19sec,0.99€,68476,,"The Tyre Levers by 3min19sec - Will save you in a pinch Thanks to its functional and simple design, the 3min19sec tyre lever is the tool to save you from a flat tyre. You can pull the tyre off the rim in no time at all. With its ribs, the tyre lever is very resistant, but still light. For example, you can easily carry it in your saddle bag. Thanks to the clever design, several copies can be stacked together and stored compactly. Three pieces are supplied, because you can use more than one of this practical utensil. two yellow, one blue tyre lever in a setrobust and stable construction 3 x 3min19sec tyre levers","{""Material"": ""composite"", ""Dimensions (L x W)"": ""121 x 15.5 mm"", ""Compatible Wheel Diameter"": ""29\"" , 27.5\"" and 28\""""}",2025-12-29 18:58:31,2025-12-29 18:58:31
2634,tools_by_category_tyres_tubes,BBB ProfiLift BTL-79 Tyre Lever,https://www.bike-components.de/en/BBB/ProfiLift-BTL-79-Tyre-Lever-p38080/,https://www.bike-components.de/assets/p/i/1280x960/dd25528d31b6f946.jpg,BBB,15.99€,38080,,"The ProfiLift BTL-79 is a professional tyre lever, it helps you to change your tyre quickly and easily. one side made of composite material and other side made of metal for stubborn casesfor bicycle wheels 1 x BBB ProfiLift BTL-79 tyre lever",,2025-12-29 18:58:35,2025-12-29 18:58:35
2635,tools_by_category_tyres_tubes,ParkTool VC-1 Valve Core Tool,https://www.bike-components.de/en/ParkTool/VC-1-Valve-Core-Tool-p34715/,https://www.bike-components.de/assets/p/i/1280x960/f53936eb12bf529e.jpg,ParkTool,7.99€,34715,,Small and practical: the VC-1 Valve Core Tool by ParkTool Small and practical tool for removing and installing valve cores on Schrader and Presta valves as well as Presta extenders with 5 mm wrench flats. Schrader valvesPresta valvesPresta extenders (5 mm wrench flats) Note: Not all Presta valve cores are removable. VC-1 1 x ParkTool VC-1 Valve Core Tool,,2025-12-29 18:58:38,2025-12-29 18:58:38
2636,tools_by_category_tyres_tubes,Schwalbe Valve Tool Schrader/Sclaverand/Presta,https://www.bike-components.de/en/Schwalbe/Valve-Tool-Schrader-Sclaverand-Presta-p82265/,https://www.bike-components.de/assets/p/i/1280x960/b92884fdc6256499.jpg,Schwalbe,0.99€,82265,,Valve tool by Schwalbe for loosening and tightening Schrader and Sclaverand/Presta valves and valve cores. AV/Schrader/Auto valve coresSV/Sclaverand/Presta/French valve cores (two-piece) 3440 1 x Schwalbe valve core remover,"{""Function"": ""installation & removal of valves"", ""Tool Type"": ""special tool""}",2025-12-29 18:58:39,2025-12-29 18:58:39
2637,tools_by_category_tyres_tubes,Topeak SuperSteel Tire Levers,https://www.bike-components.de/en/Topeak/SuperSteel-Tire-Levers-p34241/,https://www.bike-components.de/assets/p/i/1280x960/986c611cbd1b332d.jpg,Topeak,8.99€,34241,,"When little brother fails, big brother comes around the corner. Tyre levers you can use with extremely tight tyres. for extremely tight tyresslightly longer than normalperfect for fat DH and freeride tyres TPS-SP10 1 pair of Topeak SuperSteel Tire Levers","{""Application"": ""Home"", ""Material"": ""forged steel"", ""Dimensions (LxWxH)"": ""20 x 2.5 x 1.4 cm""}",2025-12-29 18:58:43,2025-12-29 18:58:43
2638,tools_by_category_tyres_tubes,Unior Bike Tools Tyre Lever 1657 - Set of 2,https://www.bike-components.de/en/Unior-Bike-Tools/Tyre-Lever-1657-Set-of-2-p89459/,https://www.bike-components.de/assets/p/i/1280x960/3cb7404f771502e3.jpg,Unior Bike Tools,5.99€,89459,,"set of two tyre levers for easy tyre changemade of hard plastic, prevents damage to the tyre or rimstable and durablewith hook for fixing to the spokeribbing prevents thumb from slippingcan be practically clipped together for storagesuitable for home and professional uselength 113 mm 2 x Unior Bike Tools Tyre Levers 1657","{""Function"": ""tyre assembly and disassembly"", ""Tool Type"": ""special tool"", ""Material"": ""composite"", ""black"": ""624142"", ""red"": ""624144"", ""orange"": ""629382""}",2025-12-29 18:58:46,2025-12-29 18:58:46
2639,tools_by_category_tyres_tubes,Lezyne Power Lever XL Tyre Lever,https://www.bike-components.de/en/Lezyne/Power-Lever-XL-Tyre-Lever-p51216/,https://www.bike-components.de/assets/p/i/1280x960/b15b9f27b0faeb1d.jpg,Lezyne,from5.99€,51216,,"The Power Lever XL tyre levers by Lezyne come with an extra large handle, which ensures that you only need a small amount of leverage when removing the tyre. In addition, the Power Lever has an aggressive hook that slips easily under the tyre. Thanks to the special composition of the basic substances, the Power Lever XL tyre lever is extremely resilient and, above all, durable. only low leverage necessary due to large handleshook slips easily under the tyrehighly resilientwith hooks for the spokes 2 x Lezyne Power Lever XL tyre levers","{""Application"": ""removing bicycle tyres"", ""black"": ""1-TL-POWRXL-V1NL04"", ""yellow"": ""1-TL-POWRXL-V1NL16""}",2025-12-29 18:58:48,2025-12-29 18:58:48
2640,tools_by_category_saddles_seatposts,Fox Racing Shox Preloader Tool for Transfer SL,https://www.bike-components.de/en/Fox-Racing-Shox/Preloader-Tool-for-Transfer-SL-p87703/,https://www.bike-components.de/assets/p/i/1280x960/54da0998c131319b.jpg,Fox Racing Shox,9.99€,87703,,"The Fox Racing Shox Preloader Tool for the Locking Spring of the Transfer SL With this tool from Fox Racing Shox, you can pre-tension the locking spring of your Transfer SL seatpost when servicing it. 398-00-935 1 x Fox Racing Shox Preloader Tool","{""Function"": ""Spring preload"", ""Tool Type"": ""special tool"", ""Material"": ""metal""}",2025-12-29 18:58:53,2025-12-29 18:58:53
2641,tools_by_category_saddles_seatposts,Fox Racing Shox Upper Bushing Installer for Transfer SL 27.2 / Easton EA90AX,https://www.bike-components.de/en/Fox-Racing-Shox/Upper-Bushing-Installer-for-Transfer-SL-27-2-Easton-EA90AX-p87715/,https://www.bike-components.de/assets/p/i/1280x960/19480293f1cae906.jpg,Fox Racing Shox,29.99€,87715,,"The Fox Racing Shox Upper Bushing Installer - Tool for the Transfer SL 27.2 or Easton EA90AX seatpost The Upper Bushing Installer from Fox Racing Shox is a tool for the Transfer SL 27.2 or Easton EA90AX seatpost, which is used to install the upper bushing when servicing the seatpost. Transfer SL 27.2 seatpostEaston EA90AX seatpost 803-01-582 1 x Fox Racing Shox Upper Bushing Installer, 2-piece","{""Function"": ""Mounting bushings"", ""Tool Type"": ""special tool"", ""Material"": ""metal""}",2025-12-29 18:58:55,2025-12-29 18:58:55
2642,tools_by_category_saddles_seatposts,Jagwire Pro Housing Cutter,https://www.bike-components.de/en/Jagwire/Pro-Housing-Cutter-p34573/,https://www.bike-components.de/assets/p/i/1280x960/fab068ac89c9e6bb.jpg,Jagwire,28.99€,34573,,"Housing cutters made of high-strength steel. The Jagwire Pro Level stands for powerful components that offer significantly better performance compared to conventional products. manufactured from high quality SK5 steel for a clean cut of cable housingsintegrated mandrel for opening the squeezed liner at the housing endergonomic handle and adjustable grip width ensure comfortable use with small and large hands 2-sided moulded part for housing in the inside of the gripsclose-fitting , thanks to integrated clamp hook WST028-N1 1 x Jagwire Pro Housing Cutter","{""Function"": ""shortening housings"", ""Type"": ""side cutter, crimping pliers"", ""Material"": ""steel (SK5)"", ""Handle Material"": ""composite material""}",2025-12-29 18:58:59,2025-12-29 18:58:59
2643,tools_by_category_saddles_seatposts,RockShox Vise Blocks for Reverb AXS / Reverb (A1-B1) / Reverb Stealth (A2-C1),https://www.bike-components.de/en/RockShox/Vise-Blocks-for-Reverb-AXS-Reverb-A1-B1-Reverb-Stealth-A2-C1-p74085/,https://www.bike-components.de/assets/p/i/1280x960/153d4b29c0f19e5f.jpg,RockShox,65.99€,74085,,"The Vise Blocks clamping tool for servicing your Reverb AXS, Reverb and Reverb Stealth seatpost from RockShox. The Reverb Vise block has a flat section and three cut-outs, measuring 7.5 mm, 10 mm and 25-35 mm respectively. Reverb AXSReverb (A1-B1)Reverb Stealth (A2-C1) 00.6818.045.000 1 x RockShox Vise Blocks",,2025-12-29 18:59:01,2025-12-29 18:59:01
2644,tools_by_category_saddles_seatposts,Jagwire Spare Blades for Hydraulic Hose Cutter,https://www.bike-components.de/en/Jagwire/Spare-Blades-for-Hydraulic-Hose-Cutter-p34605/,https://www.bike-components.de/assets/p/i/1280x960/ecb936f6491bb4a2.jpg,Jagwire,61.99€,34605,,Spare blade for Jagwire brake hose cutters. Sport Hydraulic Hose CutterPro Hydraulic Hose Cutter WST027-N1 5 x Jagwire spare blades,"{""Material"": ""steel""}",2025-12-29 18:59:04,2025-12-29 18:59:04
2645,tools_by_category_saddles_seatposts,BBB FastCut BTL-16 Cable Cutters,https://www.bike-components.de/en/BBB/FastCut-BTL-16-Cable-Cutters-p5242/,https://www.bike-components.de/assets/p/i/1280x960/04d17658395e22d6.jpg,BBB,30.99€,5242,,Ensures the right length: the BTL-16 FastCut Cable Cutters by BBB With the BTL-16 cable cutters by BBB you can cut your cables cleanly and exactly to the right length. extra sharp bladescuts wire cables cleanly and straighthardened industrial steel guarantees long service life 1 x BBB FastCut BTL-16 cable housing cutter,,2025-12-29 18:59:07,2025-12-29 18:59:07
2646,tools_by_category_saddles_seatposts,Knipex Hydraulic Brake Hose Cutter,https://www.bike-components.de/en/Knipex/Hydraulic-Brake-Hose-Cutter-p21057/,https://www.bike-components.de/assets/p/i/1280x960/89e7d4f35f504c09.jpg,Knipex,17.99€,21057,,"Cut brake lines quickly and cleanly: The Brake Hose Cutter by Knipex Straight and clean cuts without deformations - users achieve this goal with the hose and protective tube shears from Knipex. The compact tool has a wedge-shaped blade that cuts rubber and plastic so smoothly that finishing the cut edges is unnecessary. This saves valuable time. Also convenient: the knife made of high-strength special steel is replaceable. for burr-free cutting of thin-walled plastic pipes (e.g. plastic armoured pipes) and hoses, also fabric-reinforced (e.g. compressed air), made of plastic and rubbernot suitable for cutting cablesno finishing of the cut edgeswith opening coil and pawltool made of tough, glass-fibre reinforced plasticknife made of high-strength special steel, oil-hardenedthe wedge-shaped blade is easy to replace. 90 20 185 1 x Knipex hydraulic brake hose cutter","{""Type"": ""hose and protective tube pliers with wedge-shaped knife"", ""Cutting Capacity"": ""up to max. Ø 25 mm"", ""Length"": ""185 mm"", ""Head"": ""chromed"", ""Grips"": ""made of tough, fibreglass reinforced plastic""}",2025-12-29 18:59:10,2025-12-29 18:59:10
2647,tools_by_category_saddles_seatposts,Topeak Cable & Housing Cutter,https://www.bike-components.de/en/Topeak/Cable-Housing-Cutter-p34252/,https://www.bike-components.de/assets/p/i/1280x960/c69bf3d4e257def6.jpg,Topeak,9.99€,34252,,High-quality Bowden cable pliers for shortening inner cables and housings. for shortening inner cables and cable housingsbuilt-in end cap snapperdevice to bring compressed housings back into shapewire loop holds handles of pliers together when the cutter is not in action TPS-SP16 1 x Topeak cable & housing cutter,"{""Application"": ""Home"", ""Material"": ""hardened steel"", ""Handle"": ""fibreglass composite"", ""Dimensions (LxWxH)"": ""18 x 6.4 x 2.6 cm""}",2025-12-29 18:59:14,2025-12-29 18:59:14
2648,tools_by_category_saddles_seatposts,RockShox Bleeding Edge Tool for Reverb 1x Remote,https://www.bike-components.de/en/RockShox/Bleeding-Edge-Tool-for-Reverb-1x-Remote-p56258/,https://www.bike-components.de/assets/p/i/1280x960/22ccf83d5de8a069.jpg,RockShox,17.99€,56258,,"The Bleeding Edge Tool allows easy bleeding of the 1x Remote for the Reverb. RockShox Reverb 1 x remoteRockShox bleed kit Bleeding Edge™: Bleeding Edge™ technology allows for quick and easy bleeding. Thanks to a special fluid channel and the specially designed bleed port, the fluid can be pumped through the levers more easily. A special adapter can be fitted to the bleed port and seals the system to prevent air ingress and fluid loss. 00.4318.012.005 RockShox bleeding edge tool",,2025-12-29 18:59:17,2025-12-29 18:59:17
2649,tools_by_category_shifters_derailleurs,Shimano TL-S700-B Cable Fixing Bolt Tool,https://www.bike-components.de/en/Shimano/TL-S700-B-Cable-Fixing-Bolt-Tool-p48627/,https://www.bike-components.de/assets/p/i/1280x960/dc93cb100a6e66e5.jpg,Shimano,9.99€,48627,,"Shimano cable fixing bolt tool TL-S700-B - for Alfine internally geared hubs The Shimano cable fixing bolt tool TL-S700-B is a measuring and mounting aid for 8- and 11-speed Alfine internally geared hubs. It is required for mounting the fixing bolt of the cable. The tool covers cable lengths of 184 mm and 145 mm in equal measure. for fixing the cable fixing screw at the required length (184 mm for 11-speed, 145 mm for 8-speed) Y-72A06000 1 x Shimano TL-S700-B cable fixing bolt tool","{""Function"": ""used for cables, maintenance of internally geared hubs"", ""Type"": ""special tool"", ""Compatibility"": ""SL-S700, SL-S7000-8, SG-S7001-8"", ""Material"": ""Composite material""}",2025-12-29 18:59:25,2025-12-29 18:59:25
2650,tools_by_category_shifters_derailleurs,Abbey Bike Tools Spare Thread Cap for Hanger Alignment Derailleur Hanger Tool,https://www.bike-components.de/en/Abbey-Bike-Tools/Spare-Thread-Cap-for-Hanger-Alignment-Derailleur-Hanger-Tool-p80212/,https://www.bike-components.de/assets/p/i/1280x960/2c1dac1edb6d99fe.jpg,Abbey Bike Tools,0.99€,80212,,Spare thread cap to replace the Abbey Bike Tools Hanger Alignment derailleur hanger tool. Hanger Alignment derailleur hanger tool Prt-HAG-ThrdCap 1 x Abbey Bike Tools Spare Thread Cap for Hanger Alignment Derailleur Hanger Tool,,2025-12-29 18:59:27,2025-12-29 18:59:27
